icao24,firstSeen,estDepartureAirport,lastSeen,estArrivalAirport,callsign,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,departureAirportCandidatesCount,arrivalAirportCandidatesCount,first,last
c02cf1,1528585765,CYYZ,1528608892,EGLL,ACA856  ,4348,375,1950,5,0,6,2018-06-09T23:09:25Z,2018-06-10T05:34:52Z
800387,1528576451,VABB,1528608809,EGLL,JAI120  ,1566,148,2049,20,1,8,2018-06-09T20:34:11Z,2018-06-10T05:33:29Z
aa28f2,1528583504,KRDU,1528608743,EGLL,AAL174  ,1520,80,1852,2,1,6,2018-06-09T22:31:44Z,2018-06-10T05:32:23Z
4005bc,1528577128,NA,1528608658,EGLL,BAW4EA  ,NA,NA,1787,2,0,6,2018-06-09T20:45:28Z,2018-06-10T05:30:58Z
89402b,1528569640,NA,1528608581,EGLL,GFA007  ,NA,NA,2289,28,0,8,2018-06-09T18:40:40Z,2018-06-10T05:29:41Z
4006ac,1528587058,KBOS,1528608522,EGLL,BAW45B  ,920,32,1690,2,0,6,2018-06-09T23:30:58Z,2018-06-10T05:28:42Z
a14872,1528574962,NA,1528608442,EGLL,DAL9860 ,NA,NA,1815,5,0,6,2018-06-09T20:09:22Z,2018-06-10T05:27:22Z
40749a,1528582467,NA,1528608345,EGLL,BAW72   ,NA,NA,1405,17,0,6,2018-06-09T22:14:27Z,2018-06-10T05:25:45Z
4063e6,1528582538,KIAD,1528608250,EGLL,VIR22Q  ,843,26,1847,17,2,6,2018-06-09T22:15:38Z,2018-06-10T05:24:10Z
c038ac,1528586554,CYUL,1528608157,EGLL,ACA864  ,5686,482,1720,2,0,6,2018-06-09T23:22:34Z,2018-06-10T05:22:37Z
4007f3,1528584634,CYYZ,1528608059,EGLL,BAW5CA  ,4991,390,2085,12,0,7,2018-06-09T22:50:34Z,2018-06-10T05:20:59Z
4005e2,1528585854,KJFK,1528607968,EGLL,BAW40F  ,1622,247,1824,5,0,6,2018-06-09T23:10:54Z,2018-06-10T05:19:28Z
86e4da,1528565385,RJTT,1528607874,EGLL,JAL41   ,4294,568,1734,10,0,6,2018-06-09T17:29:45Z,2018-06-10T05:17:54Z
895053,1528581951,OMDB,1528607803,EGLL,RBA97   ,271,163,1882,12,0,8,2018-06-09T22:05:51Z,2018-06-10T05:16:43Z
a1aa10,1528583990,KIAD,1528607736,EGLL,UAL918  ,2763,18,1862,10,2,6,2018-06-09T22:39:50Z,2018-06-10T05:15:36Z
4005c1,1528583782,NA,1528607666,EGLL,BAW262  ,NA,NA,1747,5,0,8,2018-06-09T22:36:22Z,2018-06-10T05:14:26Z
40058b,1528596009,NA,1528607593,EGLL,BAW124  ,NA,NA,1780,10,0,6,2018-06-10T02:00:09Z,2018-06-10T05:13:13Z
406e10,1528569204,FAOR,1528607513,EGLL,VIR602  ,9064,378,1922,12,3,8,2018-06-09T18:33:24Z,2018-06-10T05:11:53Z
780a2b,1528508689,YSSY,1528607446,EGLL,CPA237  ,2156,168,1727,10,0,6,2018-06-09T01:44:49Z,2018-06-10T05:10:46Z
40068f,1528598916,NA,1528607369,EGLL,BAW58L  ,NA,NA,1740,12,0,8,2018-06-10T02:48:36Z,2018-06-10T05:09:29Z
4005ba,1528579643,OMDB,1528607298,EGLL,BAW106  ,2411,171,1868,2,0,6,2018-06-09T21:27:23Z,2018-06-10T05:08:18Z
a9c508,1528584416,KJFK,1528607224,EGLL,AAL100  ,1970,300,1776,5,0,8,2018-06-09T22:46:56Z,2018-06-10T05:07:04Z
400612,1528594171,NA,1528607159,EGLL,BAW64M  ,NA,NA,1880,5,0,6,2018-06-10T01:29:31Z,2018-06-10T05:05:59Z
40058a,1528583052,KEWR,1528607095,EGLL,BAW9E   ,132,35,1816,5,1,8,2018-06-09T22:24:12Z,2018-06-10T05:04:55Z
400615,1528598402,NA,1528607027,EGLL,BAW78   ,NA,NA,1773,5,0,6,2018-06-10T02:40:02Z,2018-06-10T05:03:47Z
4063e7,1528583007,KJFK,1528606968,EGLL,VIR4C   ,2043,247,1745,5,0,8,2018-06-09T22:23:27Z,2018-06-10T05:02:48Z
406d1a,1528559890,NA,1528606312,EGLL,BAW12   ,NA,NA,1773,10,0,6,2018-06-09T15:58:10Z,2018-06-10T04:51:52Z
76cd77,1528575929,NA,1528606154,EGLL,SIA322  ,NA,NA,1820,2,0,6,2018-06-09T20:25:29Z,2018-06-10T04:49:14Z
406f75,1528559846,NA,1528605926,EGLL,BAW34   ,NA,NA,1741,10,0,6,2018-06-09T15:57:26Z,2018-06-10T04:45:26Z
406b49,1528502408,NA,1528604965,EGLL,VIR207  ,NA,NA,1713,10,0,6,2018-06-09T00:00:08Z,2018-06-10T04:29:25Z
75044c,1528558607,NA,1528604824,EGLL,MAS2    ,NA,NA,1699,10,0,6,2018-06-09T15:36:47Z,2018-06-10T04:27:04Z
780a5b,1528541797,NA,1528604369,EGLL,CPA251  ,NA,NA,1938,5,0,6,2018-06-09T10:56:37Z,2018-06-10T04:19:29Z
406948,1528520838,YSSY,1528604008,EGLL,BAW16   ,2900,206,1745,10,0,6,2018-06-09T05:07:18Z,2018-06-10T04:13:28Z
406590,1528567058,NA,1528603735,EGLL,BAW28   ,NA,NA,1741,2,0,6,2018-06-09T17:57:38Z,2018-06-10T04:08:55Z
406a05,1528565799,FAWK,1528603397,EGLL,BAW56   ,4678,1648,1150,17,1,6,2018-06-09T17:36:39Z,2018-06-10T04:03:17Z
7c8065,1528566412,NA,1528603251,EGLL,QFA9    ,NA,NA,1139,25,0,6,2018-06-09T17:46:52Z,2018-06-10T04:00:51Z
4006b0,1528595473,NA,1528602893,EGLL,BAW74   ,NA,NA,1743,2,0,6,2018-06-10T01:51:13Z,2018-06-10T03:54:53Z
406b21,1528565063,NA,1528601759,EGLL,BAW32   ,NA,NA,1673,10,0,6,2018-06-09T17:24:23Z,2018-06-10T03:35:59Z
4006c8,1528574311,NA,1528587023,EGLL,BAW633  ,NA,NA,3887,28,0,6,2018-06-09T19:58:31Z,2018-06-09T23:30:23Z
4008ae,1528580133,NA,1528585313,EGLL,BAW357  ,NA,NA,2364,20,0,8,2018-06-09T21:35:33Z,2018-06-09T23:01:53Z
400878,1528576673,LIRF,1528583767,EGLL,BAW555  ,465,262,2343,20,0,8,2018-06-09T20:37:53Z,2018-06-09T22:36:07Z
40093f,1528580624,EGPF,1528583663,EGLL,SHT7A   ,1634,296,2223,12,0,8,2018-06-09T21:43:44Z,2018-06-09T22:34:23Z
3c5425,1528579374,EDDF,1528583207,EGLL,BCS6718 ,3913,33,2312,28,2,8,2018-06-09T21:22:54Z,2018-06-09T22:26:47Z
400b00,1528573080,NA,1528583087,EGLL,BAW8589 ,NA,NA,2349,20,0,8,2018-06-09T19:38:00Z,2018-06-09T22:24:47Z
4008b1,1528576802,LIPE,1528582895,EGLL,BAW545  ,3834,1204,2524,35,0,8,2018-06-09T20:40:02Z,2018-06-09T22:21:35Z
495224,1528575576,LPPT,1528582599,EGLL,TAP362R ,6577,663,2330,20,1,8,2018-06-09T20:19:36Z,2018-06-09T22:16:39Z
400afe,1528579392,EGPF,1528582334,EGLL,SHT7X   ,3533,464,2246,12,0,8,2018-06-09T21:23:12Z,2018-06-09T22:12:14Z
405a49,1528574520,NA,1528581431,EGLL,BAW8KK  ,NA,NA,2348,20,0,8,2018-06-09T20:02:00Z,2018-06-09T21:57:11Z
40097d,1528571926,NA,1528581063,EGLL,BAW615  ,NA,NA,2308,20,0,8,2018-06-09T19:18:46Z,2018-06-09T21:51:03Z
40123f,1528575461,LKPR,1528580930,EGLL,BAW30CV ,1258,16,2439,28,1,8,2018-06-09T20:17:41Z,2018-06-09T21:48:50Z
400afc,1528573082,LEMG,1528580447,EGLL,BAW8TT  ,1585,204,2303,12,0,8,2018-06-09T19:38:02Z,2018-06-09T21:40:47Z
3c5434,1528577926,LFPG,1528580317,EGLL,BCS6778 ,1084,86,2289,28,3,8,2018-06-09T20:58:46Z,2018-06-09T21:38:37Z
3c65c8,1528576003,EDDF,1528580129,EGLL,DLH922  ,833,41,2127,12,1,7,2018-06-09T20:26:43Z,2018-06-09T21:35:29Z
406ae3,1528571267,BIKF,1528580022,EGLL,BAW80KA ,1317,62,2514,28,0,8,2018-06-09T19:07:47Z,2018-06-09T21:33:42Z
aae958,1528554767,KORD,1528579900,EGLL,AAL90   ,4309,450,2094,5,0,7,2018-06-09T14:32:47Z,2018-06-09T21:31:40Z
406ae2,1528572615,LELC,1528579789,EGLL,BAW449  ,6915,751,2700,35,0,8,2018-06-09T19:30:15Z,2018-06-09T21:29:49Z
4063de,1528572085,NA,1528579694,EGLL,BAW507  ,NA,NA,2238,12,0,8,2018-06-09T19:21:25Z,2018-06-09T21:28:14Z
400afb,1528572158,LIRF,1528579564,EGLL,BAW559  ,697,239,2303,12,0,8,2018-06-09T19:22:38Z,2018-06-09T21:26:04Z
44022d,1528572482,LOWW,1528579461,EGLL,AUA457V ,705,7,2345,20,0,8,2018-06-09T19:28:02Z,2018-06-09T21:24:21Z
4009d9,1528567500,NA,1528579223,EGLL,BAW651  ,NA,NA,2453,28,0,8,2018-06-09T18:05:00Z,2018-06-09T21:20:23Z
0101b9,1528566647,NA,1528579115,EGLL,MSR779  ,NA,NA,2333,20,0,8,2018-06-09T17:50:47Z,2018-06-09T21:18:35Z
4baa90,1528552931,LLBG,1528579007,EGLL,THY4SC  ,2776,438,2166,12,1,7,2018-06-09T14:02:11Z,2018-06-09T21:16:47Z
400940,1528572111,NA,1528578904,EGLL,BAW607  ,NA,NA,2418,20,0,8,2018-06-09T19:21:51Z,2018-06-09T21:15:04Z
4009db,1528572070,LEBL,1528578823,EGLL,BAW471  ,762,11,2431,28,0,8,2018-06-09T19:21:10Z,2018-06-09T21:13:43Z
4baa85,1528566592,NA,1528578746,EGLL,THY1HN  ,NA,NA,1520,32,0,6,2018-06-09T17:49:52Z,2018-06-09T21:12:26Z
400877,1528572970,LIML,1528578646,EGLL,BAW14GM ,787,14,2246,20,1,8,2018-06-09T19:36:10Z,2018-06-09T21:10:46Z
40087b,1528572949,EDDT,1528578546,EGLL,BAW9GM  ,910,61,2228,12,0,8,2018-06-09T19:35:49Z,2018-06-09T21:09:06Z
40697b,1528574265,NA,1528578449,EGLL,BAW469  ,NA,NA,2587,28,0,8,2018-06-09T19:57:45Z,2018-06-09T21:07:29Z
4b18f5,1528572723,LSZH,1528578335,EGLL,SWR24H  ,1922,4,2264,12,1,8,2018-06-09T19:32:03Z,2018-06-09T21:05:35Z
398512,1528570580,LPPT,1528578231,EGLL,TAP358M ,5701,587,2179,12,1,7,2018-06-09T18:56:20Z,2018-06-09T21:03:51Z
4692da,1528566121,LGAV,1528578129,EGLL,AEE2FL  ,12759,1407,1690,17,0,6,2018-06-09T17:42:01Z,2018-06-09T21:02:09Z
48ada0,1528570663,NA,1528577992,EGLL,LOT285  ,NA,NA,2559,35,0,8,2018-06-09T18:57:43Z,2018-06-09T20:59:52Z
4009d8,1528570537,LIRF,1528577894,EGLL,BAW557  ,207,148,2435,28,0,8,2018-06-09T18:55:37Z,2018-06-09T20:58:14Z
400960,1528569722,LIEO,1528577530,EGLL,BAW609  ,12529,1246,2864,58,0,8,2018-06-09T18:42:02Z,2018-06-09T20:52:10Z
4008b3,1528573184,EDDF,1528577380,EGLL,BAW913U ,1434,4,2540,35,1,8,2018-06-09T19:39:44Z,2018-06-09T20:49:40Z
7584fa,1528528375,RPLL,1528576987,EGLL,PAL720  ,3293,358,1777,17,1,6,2018-06-09T07:12:55Z,2018-06-09T20:43:07Z
aa3b85,1528554911,KJFK,1528576862,EGLL,AAL142  ,1094,34,2116,5,0,7,2018-06-09T14:35:11Z,2018-06-09T20:41:02Z
4009c7,1528569665,LOWW,1528576548,EGLL,BAW705  ,312,15,2301,20,0,8,2018-06-09T18:41:05Z,2018-06-09T20:35:48Z
407464,1528569048,LPPT,1528576421,EGLL,BAW503  ,7238,762,2309,28,1,8,2018-06-09T18:30:48Z,2018-06-09T20:33:41Z
4ca217,1528573239,EICK,1528576318,EGLL,EIN7YA  ,917,8,1942,2,0,6,2018-06-09T19:40:39Z,2018-06-09T20:31:58Z
401240,1528569966,LEBL,1528576197,EGLL,BAW487  ,821,11,2408,28,0,8,2018-06-09T18:46:06Z,2018-06-09T20:29:57Z
4ca9b4,1528570368,LIML,1528576063,EGLL,AZA248  ,240,14,2345,28,1,8,2018-06-09T18:52:48Z,2018-06-09T20:27:43Z
06a2b0,1528551649,OTBD,1528575922,EGLL,QTR005  ,3676,210,2281,20,0,8,2018-06-09T13:40:49Z,2018-06-09T20:25:22Z
406b0a,1528559340,LLBG,1528575778,EGLL,BAW164  ,4164,431,2228,12,1,8,2018-06-09T15:49:00Z,2018-06-09T20:22:58Z
06a04b,1528550499,OTBD,1528575622,EGLL,QTR3457 ,3759,202,2235,20,0,8,2018-06-09T13:21:39Z,2018-06-09T20:20:22Z
44d076,1528572577,EBBR,1528575435,EGLL,BEL4AH  ,614,2,2293,28,2,8,2018-06-09T19:29:37Z,2018-06-09T20:17:15Z
4009c5,1528564155,NA,1528575321,EGLL,BAW645  ,NA,NA,2624,43,0,8,2018-06-09T17:09:15Z,2018-06-09T20:15:21Z
406250,1528572427,NA,1528575140,EGLL,BAW823  ,NA,NA,2243,20,0,8,2018-06-09T19:27:07Z,2018-06-09T20:12:20Z
40697c,1528567095,LIEE,1528575058,EGLL,BAW97CG ,527,117,2504,35,1,8,2018-06-09T17:58:15Z,2018-06-09T20:10:58Z
4010dd,1528565449,NA,1528574824,EGLL,BAW8633 ,NA,NA,2104,12,0,7,2018-06-09T17:30:49Z,2018-06-09T20:07:04Z
4ca211,1528572392,NA,1528574732,EGLL,EIN18C  ,NA,NA,2343,28,0,8,2018-06-09T19:26:32Z,2018-06-09T20:05:32Z
400938,1528571735,LFPG,1528574413,EGLL,BAW327  ,1169,86,2202,28,3,7,2018-06-09T19:15:35Z,2018-06-09T20:00:13Z
40083c,1528569245,LFBO,1528574349,EGLL,BAW375  ,1144,106,1894,2,2,6,2018-06-09T18:34:05Z,2018-06-09T19:59:09Z
40097f,1528563587,LROP,1528574258,EGLL,BAW887  ,2127,186,2359,28,1,8,2018-06-09T16:59:47Z,2018-06-09T19:57:38Z
40560b,1528568322,LEMD,1528574173,EGLL,BAW463  ,6009,69,2533,35,1,8,2018-06-09T18:18:42Z,2018-06-09T19:56:13Z
407463,1528566333,LHBP,1528574110,EGLL,BAW869  ,2841,664,2344,43,0,8,2018-06-09T17:45:33Z,2018-06-09T19:55:10Z
405ee1,1528568350,LIMC,1528574016,EGLL,BAW567M ,1169,5,2233,20,2,8,2018-06-09T18:19:10Z,2018-06-09T19:53:36Z
406531,1528562512,NA,1528573917,EGLL,BAW65TR ,NA,NA,2243,20,0,8,2018-06-09T16:41:52Z,2018-06-09T19:51:57Z
400801,1528569945,NA,1528573829,EGLL,SHT1471 ,NA,NA,1984,5,0,6,2018-06-09T18:45:45Z,2018-06-09T19:50:29Z
400d89,1528571794,EGCC,1528573746,EGLL,SHT3Y   ,1048,249,2250,20,0,8,2018-06-09T19:16:34Z,2018-06-09T19:49:06Z
40087c,1528570329,EDDL,1528573649,EGLL,BAW5DL  ,1435,16,2294,20,0,8,2018-06-09T18:52:09Z,2018-06-09T19:47:29Z
c02ec7,1528550490,CYYZ,1528573509,EGLL,ACA868  ,3004,32,2046,12,1,7,2018-06-09T13:21:30Z,2018-06-09T19:45:09Z
400935,1528567682,LIML,1528573415,EGLL,BAW47NL ,690,21,2427,35,1,8,2018-06-09T18:08:02Z,2018-06-09T19:43:35Z
3944f5,1528570549,LFPG,1528573317,EGLL,AFR1380 ,3667,78,2454,43,2,8,2018-06-09T18:55:49Z,2018-06-09T19:41:57Z
400e51,1528569720,EGPH,1528573230,EGLL,SHT9C   ,1044,96,2413,20,0,8,2018-06-09T18:42:00Z,2018-06-09T19:40:30Z
a16ec2,1528548172,KIAD,1528573133,EGLL,UAL122  ,1588,49,2167,20,2,7,2018-06-09T12:42:52Z,2018-06-09T19:38:53Z
424293,1528561644,NA,1528573042,EGLL,AHY007  ,NA,NA,2096,20,0,8,2018-06-09T16:27:24Z,2018-06-09T19:37:22Z
495284,1528565408,LPPT,1528572956,EGLL,TAP364D ,3436,312,1822,2,1,6,2018-06-09T17:30:08Z,2018-06-09T19:35:56Z
40083b,1528570141,NA,1528572853,EGLL,SHT13L  ,NA,NA,2378,28,0,8,2018-06-09T18:49:01Z,2018-06-09T19:34:13Z
400936,1528568378,LSGG,1528572783,EGLL,BAW735  ,47,11,1775,10,1,6,2018-06-09T18:19:38Z,2018-06-09T19:33:03Z
40649f,1528567290,EDDT,1528572689,EGLL,BAW87AM ,1075,99,2319,28,0,8,2018-06-09T18:01:30Z,2018-06-09T19:31:29Z
3c66ad,1528568280,EDDF,1528572592,EGLL,DLH7EW  ,4005,64,2228,12,2,8,2018-06-09T18:18:00Z,2018-06-09T19:29:52Z
406a3e,1528568179,NA,1528572508,EGLL,BAW39YL ,NA,NA,2489,35,0,8,2018-06-09T18:16:19Z,2018-06-09T19:28:28Z
3c66b3,1528566699,EDDM,1528572434,EGLL,DLH8NT  ,967,3,2204,20,0,7,2018-06-09T17:51:39Z,2018-06-09T19:27:14Z
3c66e2,1528566660,EDDM,1528572329,EGLL,DLH9KE  ,982,11,1854,2,0,6,2018-06-09T17:51:00Z,2018-06-09T19:25:29Z
484163,1528569333,EHAM,1528572153,EGLL,KLM1033 ,3728,4,2532,43,0,8,2018-06-09T18:35:33Z,2018-06-09T19:22:33Z
405a46,1528562075,NA,1528572079,EGLL,BAW647  ,NA,NA,2253,28,0,8,2018-06-09T16:34:35Z,2018-06-09T19:21:19Z
400879,1528566611,NA,1528571999,EGLL,BAW70CE ,NA,NA,2008,5,0,6,2018-06-09T17:50:11Z,2018-06-09T19:19:59Z
78023d,1528534896,NA,1528571879,EGLL,CPA253  ,NA,NA,1965,5,0,6,2018-06-09T09:01:36Z,2018-06-09T19:17:59Z
8a0452,1528537917,NA,1528571780,EGLL,GIA086  ,NA,NA,1989,5,0,6,2018-06-09T09:51:57Z,2018-06-09T19:16:20Z
400a26,1528561991,NA,1528571691,EGLL,BAW127E ,NA,NA,1833,5,0,6,2018-06-09T16:33:11Z,2018-06-09T19:14:51Z
50005a,1528535228,OMDB,1528571618,EGLL,MEA203  ,2027,148,1805,2,0,6,2018-06-09T09:07:08Z,2018-06-09T19:13:38Z
78103c,1528560316,NA,1528571495,EGLL,CCA855  ,NA,NA,1731,10,0,6,2018-06-09T16:05:16Z,2018-06-09T19:11:35Z
aa44d0,1528548608,KEWR,1528571400,EGLL,UAL934  ,798,47,1828,35,1,6,2018-06-09T12:50:08Z,2018-06-09T19:10:00Z
8963e8,1528544981,OMDB,1528571287,EGLL,UAE4CK  ,1345,163,1826,10,0,6,2018-06-09T11:49:41Z,2018-06-09T19:08:07Z
4ca92d,1528568670,NA,1528571209,EGLL,EIN182  ,NA,NA,1778,10,0,6,2018-06-09T18:24:30Z,2018-06-09T19:06:49Z
800bd7,1528539250,VABB,1528571064,EGLL,JAI118  ,1207,117,1850,10,1,6,2018-06-09T10:14:10Z,2018-06-09T19:04:24Z
4009da,1528564650,NA,1528570798,EGLL,BAW421  ,NA,NA,2075,12,0,7,2018-06-09T17:17:30Z,2018-06-09T18:59:58Z
400941,1528566075,LFSB,1528570707,EGLL,BAW59G  ,1616,4,2392,28,0,8,2018-06-09T17:41:15Z,2018-06-09T18:58:27Z
4005bf,1528558000,UUDD,1528570589,EGLL,BAW234  ,12406,1169,2429,35,1,8,2018-06-09T15:26:40Z,2018-06-09T18:56:29Z
06a063,1528546004,OTBD,1528570506,EGLL,QTR5ML  ,3721,210,1955,12,0,8,2018-06-09T12:06:44Z,2018-06-09T18:55:06Z
4cc27b,1528561458,BIKF,1528570280,EGLL,ICE454  ,1353,85,1884,2,0,6,2018-06-09T16:24:18Z,2018-06-09T18:51:20Z
77058f,1528532893,NA,1528570163,EGLL,ALK503  ,NA,NA,1708,10,0,6,2018-06-09T08:28:13Z,2018-06-09T18:49:23Z
4ca7bf,1528562480,LIRF,1528570067,EGLL,AZA20Y  ,259,140,3966,5,0,6,2018-06-09T16:41:20Z,2018-06-09T18:47:47Z
407462,1528563093,NA,1528569879,EGLL,BAW851W ,NA,NA,2353,35,0,8,2018-06-09T16:51:33Z,2018-06-09T18:44:39Z
400e09,1528547407,KJFK,1528569648,EGLL,VIR26Q  ,1637,41,2395,28,0,8,2018-06-09T12:30:07Z,2018-06-09T18:40:48Z
4951cd,1528562076,LPPT,1528569521,EGLL,TAP356R ,3434,388,1772,2,1,6,2018-06-09T16:34:36Z,2018-06-09T18:38:41Z
4008ad,1528566786,EHAM,1528569321,EGLL,BAW41HA ,5775,26,1876,5,0,6,2018-06-09T17:53:06Z,2018-06-09T18:35:21Z
406b62,1528562461,LEBL,1528569228,EGLL,BAW481B ,769,3,2428,28,0,8,2018-06-09T16:41:01Z,2018-06-09T18:33:48Z
40093d,1528563427,NA,1528569167,EGLL,BAW605  ,NA,NA,1731,2,0,6,2018-06-09T16:57:07Z,2018-06-09T18:32:47Z
70c0a7,1528542451,NA,1528569017,EGLL,OMA101  ,NA,NA,1803,10,0,6,2018-06-09T11:07:31Z,2018-06-09T18:30:17Z
4d2027,1528558401,LMML,1528568949,EGLL,AMC102  ,620,251,1803,5,0,8,2018-06-09T15:33:21Z,2018-06-09T18:29:09Z
3c5432,1528567844,EGGW,1528568903,EGLL,BCS6720 ,516,37,1906,2,0,6,2018-06-09T18:10:44Z,2018-06-09T18:28:23Z
40061b,1528564201,LSZH,1528568818,EGLL,BAW717T ,1222,4,1297,2,1,7,2018-06-09T17:10:01Z,2018-06-09T18:26:58Z
4b19ed,1528563961,LSZH,1528568758,EGLL,SWR26H  ,1349,17,1977,5,1,6,2018-06-09T17:06:01Z,2018-06-09T18:25:58Z
8990dc,1528508038,RCTP,1528568636,EGLL,EVA067  ,7214,722,1135,25,0,6,2018-06-09T01:33:58Z,2018-06-09T18:23:56Z
780bf8,1528557582,NA,1528568534,EGLL,CCA937  ,NA,NA,1739,10,0,6,2018-06-09T15:19:42Z,2018-06-09T18:22:14Z
4006b1,1528546358,KJFK,1528568428,EGLL,BAW178  ,1020,64,2450,35,0,8,2018-06-09T12:12:38Z,2018-06-09T18:20:28Z
405ee0,1528560708,LHBP,1528568353,EGLL,BAW875  ,3416,633,1887,5,0,6,2018-06-09T16:11:48Z,2018-06-09T18:19:13Z
40054f,1528560452,ESSA,1528568246,EGLL,BAW781C ,4377,202,5235,58,0,8,2018-06-09T16:07:32Z,2018-06-09T18:17:26Z
4005bd,1528562354,LEMD,1528568128,EGLL,BAW461  ,5448,107,2097,12,1,7,2018-06-09T16:39:14Z,2018-06-09T18:15:28Z
34444c,1528557662,LEMD,1528567973,EGLL,IBS3610 ,6217,183,1899,5,1,6,2018-06-09T15:21:02Z,2018-06-09T18:12:53Z
885172,1528535816,NA,1528567850,EGLL,THA916  ,NA,NA,1758,10,0,6,2018-06-09T09:16:56Z,2018-06-09T18:10:50Z
40087a,1528564105,EGPH,1528567766,EGLL,SHT14P  ,929,65,1871,5,0,6,2018-06-09T17:08:25Z,2018-06-09T18:09:26Z
3424d2,1528550550,NA,1528567599,EGLL,VLG7104 ,NA,NA,1877,5,0,6,2018-06-09T13:22:30Z,2018-06-09T18:06:39Z
76cef1,1528521833,NA,1528567484,EGLL,SIA318  ,NA,NA,1800,2,0,6,2018-06-09T05:23:53Z,2018-06-09T18:04:44Z
3944ea,1528564518,LFPG,1528567405,EGLL,AFR47RN ,3862,71,2594,35,2,8,2018-06-09T17:15:18Z,2018-06-09T18:03:25Z
4ca640,1528564791,NA,1528567339,EGLL,EIN17J  ,NA,NA,1699,10,0,6,2018-06-09T17:19:51Z,2018-06-09T18:02:19Z
40058c,1528545259,KBOS,1528567220,EGLL,BAW29G  ,1059,9,1762,10,0,6,2018-06-09T11:54:19Z,2018-06-09T18:00:20Z
060021,1528554610,NA,1528567098,EGLL,MAU46   ,NA,NA,1781,5,0,6,2018-06-09T14:30:10Z,2018-06-09T17:58:18Z
4009c6,1528559285,NA,1528567006,EGLL,BAW491U ,NA,NA,1965,5,0,6,2018-06-09T15:48:05Z,2018-06-09T17:56:46Z
4b19f5,1528562575,LSGG,1528566924,EGLL,SWR56M  ,332,88,1788,2,1,6,2018-06-09T16:42:55Z,2018-06-09T17:55:24Z
405457,1528560257,NA,1528566826,EGLL,BAW7PW  ,NA,NA,2309,28,0,8,2018-06-09T16:04:17Z,2018-06-09T17:53:46Z
3c56f6,1528563339,EDDL,1528566761,EGLL,EWG1AT  ,427,46,1748,2,0,6,2018-06-09T16:55:39Z,2018-06-09T17:52:41Z
400afd,1528554572,NA,1528566680,EGLL,BAW8647 ,NA,NA,1955,2,0,6,2018-06-09T14:29:32Z,2018-06-09T17:51:20Z
405a4a,1528555712,NA,1528566585,EGLL,BAW659  ,NA,NA,2542,43,0,8,2018-06-09T14:48:32Z,2018-06-09T17:49:45Z
34260e,1528560895,LEMD,1528566509,EGLL,IBE31EE ,5858,107,1698,2,1,6,2018-06-09T16:14:55Z,2018-06-09T17:48:29Z
44022b,1528559703,LOWW,1528566419,EGLL,AUA455W ,1801,22,2210,20,0,7,2018-06-09T15:55:03Z,2018-06-09T17:46:59Z
406bbb,1528556000,NA,1528566229,EGLL,BAW8583 ,NA,NA,1796,2,0,6,2018-06-09T14:53:20Z,2018-06-09T17:43:49Z
8963e6,1528539632,OMDB,1528566085,EGLL,UAE9WL  ,386,156,1890,2,0,6,2018-06-09T10:20:32Z,2018-06-09T17:41:25Z
406a02,1528560248,NA,1528565987,EGLL,BAW369  ,NA,NA,1918,5,0,6,2018-06-09T16:04:08Z,2018-06-09T17:39:47Z
780d9d,1528528398,NA,1528565868,EGLL,CES551  ,NA,NA,1724,10,0,6,2018-06-09T07:13:18Z,2018-06-09T17:37:48Z
4c01e5,1528557128,NA,1528565789,EGLL,ASL76G  ,NA,NA,2142,20,0,7,2018-06-09T15:12:08Z,2018-06-09T17:36:29Z
400ceb,1528563055,LFPG,1528565715,EGLL,BAW32CG ,1361,109,2011,5,2,6,2018-06-09T16:50:55Z,2018-06-09T17:35:15Z
76ccc9,1528538942,OMSJ,1528565595,EGLL,SIA7394 ,647,171,1713,5,0,6,2018-06-09T10:09:02Z,2018-06-09T17:33:15Z
800736,1528534149,VIDP,1528565488,EGLL,AIC111  ,3557,144,1722,2,1,6,2018-06-09T08:49:09Z,2018-06-09T17:31:28Z
71bd78,1528525741,RKSI,1528565389,EGLL,AAR521  ,12439,1189,1784,5,0,6,2018-06-09T06:29:01Z,2018-06-09T17:29:49Z
4ca2ca,1528561783,NA,1528565308,EGLL,EIN386  ,NA,NA,1745,10,0,6,2018-06-09T16:29:43Z,2018-06-09T17:28:28Z
4cacb6,1528557131,ESSA,1528565201,EGLL,SAS93K  ,3685,202,2525,43,0,8,2018-06-09T15:12:11Z,2018-06-09T17:26:41Z
406091,1528553401,LGAV,1528565126,EGLL,BAW66GA ,14028,1224,2060,28,0,7,2018-06-09T14:10:01Z,2018-06-09T17:25:26Z
4010dc,1528557722,LEMH,1528564973,EGLL,BAW495H ,13546,1142,1778,2,1,6,2018-06-09T15:22:02Z,2018-06-09T17:22:53Z
3950c0,1528562022,LFPG,1528564896,EGLL,AFR64VX ,3707,93,1767,2,2,6,2018-06-09T16:33:42Z,2018-06-09T17:21:36Z
896439,1528539303,NA,1528564750,EGLL,ETD57Y  ,NA,NA,1710,2,0,6,2018-06-09T10:15:03Z,2018-06-09T17:19:10Z
